ID,Notaatio,Luokan nimi suomeksi,Luokan nimi ruotsiksi,Luokan nimi englanniksi,Kuvaus suomeksi,Kuvaus ruotsiksi,Kuvaus englanniksi
v1083,P7.7,Tuomioistuimet,Domstolarna,Courts of law,Tässä palvelualaluokassa käsitellään tuomioistuimiin liittyviä palveluita (esim. erilaiset hakemukset sekä oikeudenkäynnit) eri oikeusasteissa ja tuomioistuinlinjoissa.,Denna serviceundergrupp omfattar tjänster relaterade till domstolar (t.ex. olika ansökningshandlingar samt rättegångar) i olika rättsinstanser och domstolslinjer.,"This service subclass contains services associated with courts of law and their processes. These include, for example, applications and trial procedures."
v1084,P7.8,Rangaistukset,Straff,Sentences and sanctions,Tähän palvelualaluokkaan kuuluvat rangaistukset ja muut rikosseuraamusasiat.,Denna serviceundergrupp omfattar straff och brottspåföljsärenden.,This service subclass contains punishments and sanctions for crimes.
v1085,P7.9,Tietosuoja ja henkilötiedot,Datasekretess och personuppgifter,Data protection and personal data,"Tässä palvelualaluokassa käsitellään henkilötietojen ja yksityisyyden suojaan, henkilötunnuksiin ja -tunnisteisiin, matkustusasiakirjoihin ja henkilötietoja sisältäviin rekistereihin liittyviä palveluja sekä kansalaisen oikeuksia hallita ja käyttää omia tietojaan.","Denna serviceundergrupp omfattar tjänster relaterad till skyddet av personuppgifter och integritet, personbeteckningar och -koder, resedokument och register med personuppgifter samt medborgarnas rättigheter att kontrollera och begränsa användningen av deras personuppgifter.","This service subclass contains services related to personal data and privacy protection, personal identifiers, travel documents and registers containing personal data. It also contains matters pertaining to a citizen's rights to control and use their personal data."
v1086,P7.10,Vähemmistöt,Minoriteter,Minorities,Tässä palvelualaluokassa käsitellään vähemmistöjen oikeuksiin ja yhdenvertaisuus- ja kielilakeihin liittyviä palveluja.,Denna serviceundergrupp omfattar tjänster relaterade till minoriteters rättigheter samt likabehandlings- och språklagar.,This service subclass contains services related to minority rights as well as legislation on equality and language rights.
v1087,P7.11,Edunvalvonta,Intressebevakning,Public guardianship,Tässä palvelualaluokassa käsitellään holhoustoimilain mukaisen edunvalvontaan liittyvät palvelut.,Denna serviceundergrupp omfattar tjänster relaterade till intressebevakning enligt lagen om förmyndarverksamhet.,This service subclass deals with services associated with public guardianship as specified in the relevant legislation.
v1088,P7.12,Ulosotto,Utsökning,Enforcement,Tässä palvelualaluokassa käsitellään ulosottoon liittyviä palveluita.,Denna grupp omfattar tjänster relaterade till utsökning.,This service subclass deals with services associated with enforcement.
v1089,P7.13,Immateriaalioikeudet,Immateriella rättigheter,Intellectual property rights,"Tässä palveluluokassa käsitellään palveluja, jotka liittyvät immateriaalioikeuksiin, kuten tavaramerkkeihin, patentteihin, hyödyllisyysmalliin ja mallisuojaan.","Denna grupp omfattar offentliga förvaltningens tjänster relaterade till immateriella rättigheter, såsom varumärken, patent, nyttighetsmodeller och mönsterskydd.","This service subclass contains services related to intellectual property rights such as trademarks, patents, utility models and design rights."
v1090,P8,Demokratia,Demokrati,Democracy,"Tähän palveluluokkaan kuuluvat edustukselliseen demokratiaan liittyvät palvelut ja tiedot. Erityisesti esillä ovat puolueet, vaalijärjestelmä ja äänestäminen sekä kansalaisyhteiskunnan ja kolmannen sektorin tuottamat palvelut.","Denna servicegrupp omfattar tjänster och information relaterade till representativ demokrati. Fokus ligger på partier, valsystem och röstning samt service som tillhandahålls av medborgarsamhället och tredje sektorn.","This service class includes services and information related to representative democracy. Particularly prominent in it are political parties, the election system and voting as well as services provided by the civic society and the third sector."
v1091,P8.1,Puolueet,Partier,Political parties,Tässä palvelualaluokassa käsitellään palvelujen näkökulmasta puolueen perustamista ja rekisteröintiä sekä puoluetukeen liittyviä asioita.,Denna serviceundergrupp omfattar ärenden relaterade till grundande och registrering av partier samt partistöd.,This service subclass contains the establishment and registration of a political party as well as issues related to party subsidies from the service point of view.
v1092,P8.2,Vaalit,Val,Elections,"Tähän palvelualaluokkaan kuuluvat äänioikeuden edellytykset, valtakunnallisissa, kunnallisissa tai Euroopan parlamentin vaaleissa ehdolle asettumisen menettelyt, vaaleista tiedottaminen äänestäjille, vaalirahoitukseen liittyvät palvelut ja seuranta sekä vaalien tuloksia koskevat tietopalvelut.","Denna serviceundergrupp omfattar tjänster och uppföljning relaterade till förutsättningar för rösträtt, förfaranden för kandidatuppställning i nationella och kommunala val eller Europaparlamentsval, information om val till väljare, valfinansiering samt informationstjänster för valresultat.","This service subclass contains the criteria for the right to vote, the procedures for becoming a candidate in national, municipal or European Parliament elections, informing voters about elections, services and monitoring related to election financing as well as information services concerning the results of elections."
v1093,P8.3,Kansalaisvaikuttaminen,Medborgarnas medverkan,Civic participation,Tässä palvelualaluokassa käsitellään palvelujen näkökumasta kansalaisten ja kansalaisyhteisöjen poliittista ja yhteiskunnallista vaikuttamista vaalien ulkopuolella. Luokkaan kuuluvat muun muassa yhdistyksen perustamisen ja rekisteröinnin menettelyt sekä kansalais- ja kuntalaisaloitteiden tekeminen.,Denna serviceundergrupp omfattar medborgarnas och frivilligorganisationernas politiska och samhälleliga medverkan utanför val ur ett serviceperspektiv. Gruppen omfattar bland annat förfaranden för grundande och registrering av föreningar samt medborgar- och kommuninvånarinitiativ.,This service subclass contains the political and social participation of citizens and non-governmental organisations outside the elections from the service point of view. The class includes the procedures for establishing and registering an association and submitting citizen’s and local resident’s initiatives.
v1094,P8.4,Kansalaisjärjestöjen toiminta,Frivilligorganisationers verksamhet,Activities of non-governmental organisations,Tähän palvelualaluokkaan kuuluvat järjestöjen ja yhdistysten toimintaan ja sen lainmukaisuuteen kuuluvat asiat kuten kampanjointiin liittyvän nimien ja varojen keräämisen lupamenettelyt.,"Denna serviceundergrupp omfattar ärenden relaterade till organisationers och föreningars verksamhet och dess lagenlighet, såsom tillståndsförfaranden för insamling av namn och medel för kampanjer.","This service subclass contains issues related to the activities of organisations and associations and the legality of these activities, including permit procedures for collecting signatures and funds as part of campaigning."
v1095,P9,Hallinto,Förvaltning (inaktiv),Administration,Tähän luokkaan sisältö tuotetaan myöhemmin. Älä toistaiseksi käytä tätä luokkaa palvelujen kuvailussa.,Innehållet till denna kategori produceras senare. Använd därför inte kategorin när du beskriver tjänster.,"The contents of service class will be produced later. For the time being, do not use this class in service description."
v1096,P10,Työ ja työttömyys,Arbete och arbetslöshet,Work and unemployment,"Tässä palveluluokassa käsitellään työn etsimistä ja löytämistä, työelämän sopimuksia ja sääntöjä, työkyvyn ylläpitämistä, työttömysajan ja työllistymisen tukia sekä työttömien järjestötoimintaa.","I denna servicegrupp behandlas jobbsökning och rekrytering, avtal och regler relaterade till arbetslivet, upprätthållande av arbetsförmågan, stöd för arbetslöshetstiden och sysselsättning samt föreningsverksamhet för arbetslösa.","This service class contains seeking and finding a job, working life contracts, agreements and rules, maintaining work ability, benefits received while unemployed and looking for work, and NGO activities for the unemployed."
v1097,P10.1,Työnhaku ja työpaikat,Jobbsökning och arbetsplatser,Jobseeking and jobs,"Tähän palvelualaluokkaan kuuluvat useat työttömälle tarkoitetut palvelut. Näiden avulla työnhakija voi muun muassa etsiä avoimia työpaikkoja Suomesta ja ulkomailta ja hakea niihin, ilmoittautua työttömäksi työnhakijaksi, tuottaa ansioluettelon ja jättää avoimia hakemuksia työpaikkapalveluihin. Myös työnhakuvalmennuksen ja työvoimakoulutuksen kaltaiset palvelut kuuluvat tähän luokkaan.","Denna serviceundergrupp omfattar flera tjänster för arbetslösa. Med hjälp av dem kan arbetssökande bland annat söka lediga arbetsplatser i Finland och utomlands, anmäla sig som arbetslös arbetssökande, skriva CV och lämna öppna ansökningar till rekryteringstjänster. Även tjänster av typen jobbsökningscoachning och arbetskraftsutbildning hör till denna grupp.","This service subclass contains many services intended for the unemployed. Supported by them, jobseekers may, for example, look for vacancies in Finland and abroad and submit their applications, register as unemployed jobseekers, prepare a CV and submit open applications to web services for jobseekers. The class also includes such services as coaching for jobseekers and labour market training."
v1098,P10.2,Ammatinvalinta ja urasuunnittelu,Yrkesval och karriärplanering,Career guidance and career planning,"Tässä palvelualaluokassa käsitellään palveluja, jotka ensi sijassa auttavat joko työuran alussa tai työttömyystilanteessa olevaa työnhakijaa sijoittumaan hänelle parhaiten sopivalle työ- tai koulutusuralle. Koululaisen ja opiskelijan ammatinvalintapalvelut ovat omassa alaluokassaan Koulutus-pääluokan alla.",I denna serviceundergrupp behandlas tjänster som primärt anlitas antingen i början av arbetskarriären eller i situationer av arbetslösheten för att hjälpa arbetssökande att hitta en lämplig arbets- eller utbildningskarriär. Yrkesvalstjänster för skolelever och studerande finns i en egen undergrupp under huvudgruppen Utbildning.,"This service class contains services that primarily help jobseekers, either are at the beginning of their careers or unemployed, to embark on a path of employment or education best suited for them. Career guidance services for pupils and students are included in their own subclass under the main class Education and training."
v1099,P10.3,Työelämän säännöt ja työehtosopimukset,Arbetslivets regler och kollektivavtal,Working life rules and collective agreements,"Tähän palvelualaluokkaan kuuluvat palvelujen näkökulmasta työsopimuksiin ja -ehtoihin, palkkaukseen, työelämän yhdenvertaisuuteen ja joustoihin kuten etä- ja osa-aikatyöhön liittyvät asiat.","Denna serviceundergrupp omfattar ärenden relaterade till arbetsavtal och -villkor, löner, jämställdhet och flexibilitet i arbetslivet, såsom distans- och deltidsarbete.","This service subclass contains issues related to employment contracts and terms of employment, pay, and equality and flexibility in working life, including telework and part-time work, from the service point of view."
v1100,P10.4,Työkyky ja ammatillinen kuntoutus,Arbetsförmåga och yrkesinriktad rehabilitering,Work ability and vocational rehabilitation,"Tässä palvelualaluokassa käsitellään palveluja, jotka tähtäävät eri tavoin ennaltaehkäisevästi työkyvyn ylläpitämiseen tai, työkyvyn jo alennuttua, sen palauttamiseen ammatillisen kuntoutuksen menetelmin.","I denna serviceundergrupp behandlas tjänster som på ett förebyggande sätt siktar på att upprätthålla arbetsförmågan eller, om arbetsförmågan redan minskat, återställa den genom yrkesinriktad rehabilitering.","This service subclass contains services that aim in different ways to promote a persons's work ability or, once an employee’s work ability already has declined, restoring it through methods of vocational rehabilitation."
v1101,P10.5,Työsuojelu,Arbetarskydd,Occupational safety,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät lakisääteiseen työsuojelutoimintaan, sen toteuttamiseen työpaikoilla ja puutteellisesta työsuojelusta ilmoittamiseen. Myös työturvallisuuteen liittyvät asiat kuuluvat tähän luokkaan, samoin kuin työsuojeluaiheeseen liittyvät työnantajille tarkoitetut palvelut. Sen sijaan työterveydenhoito on oma alaluokkansa Terveys, sairaanhoito ja ravitsemus -pääluokan alla.","Denna serviceundergrupp omfattar tjänster som anknyter till lagstadgad arbetarskyddsverksamhet, ordnandet av den på arbetsplatser och anmälan om brister i arbetarskyddet. Även ärenden relaterade till arbetssäkerheten hör till denna grupp, liksom arbetarskyddstjänster avsedda för arbetsgivare. Däremot hör företagshälsovården till en egen undergrupp under huvudgruppen Hälsa, sjukvård och näring.","This service subclass contains services related to statutory occupational safety activities, their implementation in workplaces and reporting shortcomings in them. This class also includes other occupational safety issues, as well as OHS related services for employers. Occupational health care, on the other hand, has its own subclass under the main class Health, medical care and nutrition."
v1102,P10.6,Työttömän tuet ja etuudet,Stöd och förmåner för arbetslösa,Support and benefits for the unemployed,"Tässä palvelualaluokassa käsitellään työttömälle työnhakijalle suunnattuja erilaisia taloudellisia tukia, niiden saamisen edellytyksiä ja tukien hakupalveluja,","I denna serviceundergrupp behandlas olika ekonomiska stödformer för arbetslösa arbetssökande, förutsättningar för beviljande av dem och tjänster för ansökan om stöd.","This service subclass contains different types of financial support for unemployed jobseekers, support eligibility criteria and services related to applying for support."
v1103,P10.7,Tuettu työllistyminen,Beredskapsarbete,Subsidised employment of disabled jobseekers,"Tähän palvelualaluokkaan kuuluvat vammaisten työnhakijoiden työllistymisen tueksi tarkoitetut rakenteet, menettelyt ja niihin liittyvät palvelut. Tähän luokkaan kuuluvat myös työnantajille tarkoitetut tuet ja neuvonta tuettuun työllistymiseen liittyen.","Denna serviceundergrupp omfattar strukturer, förfaranden och tjänster relaterade till sysselsättning av personer med funktionsnedsättning. Denna grupp omfattar också stöd och rådgivning för arbetsgivare i anslutning till beredskapsarbete.",This service subclass contains structures and procedures intended to support the employment of disabled jobseekers as well as services related to such structures and procedures. It also includes support forms and advice for employers associated with subsidised employment.
v1104,P10.8,Työttömien järjestöt ja vertaistuki,Föreningar och kamratstöd för arbetslösa,Organisations of the unemployed and peer support,"Tähän palvelualaluokkaan kuuluvat ne kolmannen sektorin tuottamat palvelut ja toimintamuodot, joilla tuetaan työttömän työnhakua ja toimintakyvyn säilyttämistä.",Denna serviceundergrupp omfattar de tjänster och verksamhetsformer som produceras av tredje sektorn och som syftar till att stödja arbetslösas jobbsökning och bevara deras funktionsförmåga.,This service subclass contains services and activities provided by the third sector to support the jobseeking of unemployed persons and to maintain their functional ability.
v1105,P11,Elinkeinot,Näringar,Industries,Tähän palveluluokkaan kuuluvat kaikki yritystoimintaan liittyvät palvelut yrityksen perustamisesta liiketoiminnan kehittämiseen ja aina yrityksen lopettamiseen saakka.,Denna servicegrupp omfattar alla tjänster relaterade till företagsverksamhet från etablering av företag till utveckling av affärsverksamheten och nedläggning av företag.,This service class contains all services related to enterprising from the establishment of an enterprise to business development and winding up a company.
v1106,P11.1,Yrityksen perustaminen,Etablering av företag,Establishing an enterprise,"Tähän alapalveluluokkaan kuuluvat yrityksen perustamisvaiheeseen tarkoitetut avustukset, rahoituspalvelut ja yrityksen perustamisneuvonta ja infotilaisuudet.","Denna underservicegrupp omfattar bidrag, finansiella tjänster och rådgivning samt informationsmöten avsedda för etablering av företag.","This service subclass contains grants and funding services intended for the startup phase, advice related to establishing an enterprise and information events."
v1107,P11.2,Toimialakohtaiset luvat ja velvoitteet,Branschspecifika tillstånd och skyldigheter,Sector-specific permits and obligations,"Tähän alapalveluluokkaan kuuluvat yritystoimintaa velvoittavat asiat, jotka voivat liittyä lupien hankintaan, ilmoituksien tekemiseen tai rekisteröinteihin.","Denna underservicegrupp omfattar obligatoriska ärenden relaterade till företagsverksamhet, såsom tillstånd, anmälningar och registrering.","This service subclass contains obligations associated with enterprising, which may be related to obtaining permits, submitting notifications or completing registrations."
v1108,P11.3,Liiketoiminnan kehittäminen,Utveckling av affärsverksamheten,Business development,"Tähän alapalveluluokkaan kuuluvat liiketoiminnan kehittämistä tukevat avustukset ja muut rahoituspalvelut, liiketoiminnan kehittämisohjelmat ja yritysneuvonta.","Denna underservicegrupp omfattar bidrag och andra finansiella tjänster som stöder utveckling, program för utveckling av affärsverksamheten och företagsrådgivning.","This service subclass contains grants and other funding services to support business development, business development programmes and business advice services."
v1109,P11.4,Tuote- ja palvelukehitys,Utveckling av produkter och tjänster,Product and service development,"Tähän alapalveluluokkaan kuuluvat yritysten tuote- ja palvelukehitystä tukevat avustukset ja muut rahoituspalvelut, tuotekehitysohjelmat ja neuvonta liittyen esimerkiksi keksintöihin ja patentteihin.","Denna underservicegrupp omfattar bidrag och andra finansiella tjänster som stöder företagens utveckling av produkter, produktutvecklingsprogram och rådgivning i anslutning till bland annat uppfinningar patent.","This service subclass contains grants and other funding services that support companies’ product and service development, product development programmes and advice related to such areas as inventions and patents."
v1110,P11.5,Yritysyhteistyö ja verkostoituminen,Företagssamarbete och nätverkande,Business cooperation and networking,"Tähän alapalveluluokkaan kuuluvat palvelut, jotka auttavat yrityksiä verkostoitumaan, hankkimaan yhteistyökumppaneita ja toimimaan yhteisissä hankkeissa.","Denna underservicegrupp omfattar tjänster som främjar företagens nätverkande, värvning av samarbetspartner och verksamhet i gemensamma projekt.","This service subclass contains services that help companies network, find partners and participate in joint projects."
v1111,P11.6,Kansainvälistymispalvelut,Internationaliseringstjänster,Internationalisation services,"Tähän luokkaan kuuluvat kansainvälistymisessä tukevat avustukset ja muut rahoituspalvelut, kansainvälistymiseen liittyvä neuvonta sekä kansainvälistymiskoulutustilaisuudet.","Denna grupp omfattar bidrag och andra finansiella tjänster som stöder internationalisering, rådgivning relaterad till internationalisering och utbildning i internationalisering.",This class contains grants and other funding services that support internationalisation as well as advisory services and training events focusing on internationalisation.
v1112,P11.7,Tuonti ja vienti,Import och export,Import and export,"Tähän luokkaan kuuluvat esimerkiksi yrityksen tuonti- tai vientikaupan tukemiseen tarkoitetut avustukset ja muut rahoituspalvelut, tuontiin ja vientiin liittyvä neuvonta- ja tietopalvelut.","Denna grupp omfattar till exempel bidrag och andra finansiella tjänster som stöder företagens import- eller exporthandel, rådgivnings- och informationstjänster relaterade till import och export.","This class contains, for example, grants and other funding services intended to support a company’s import or export trade as well as advisory and information services related to imports and exports."
v1113,P11.8,Omistajanvaihdos,Ägarbyten,Change of ownership,"Tähän luokkaan kuuluvat omistajanvaihdosprosessiin liittyviä asiat kuten yrityksen ostaminen, yrityksen myyminen, sukupolvenvaihdos ja niihin liittyvät palvelut.","Denna grupp omfattar ärenden relaterade till processer för byte av ägare, såsom köp och försäljning av företag, generationsväxling och relaterade tjänster.","This class contains issues related to a change of ownership process, including buying or selling a company, generation change and the associated services."
v1114,P11.9,Yritystoiminnan lopettaminen,Nedläggning av företagsverksamhet,Winding up an enterprise,Tähän luokkaan kuuluvat yritystoiminnan lopettamisessa tukevat palvelut.,Denna grupp omfattar tjänster för nedläggning av företagsverksamhet.,This class contains services that help in winding up an enterprise.
v1115,P12,Työnantajan palvelut,Arbetsgivares tjänster,Employer services,Työnantajan palvelut pääluokkaan kuuluvat kaikki työantajana toimimiseen liittyvät asiat kuten työntekijöiden palkkaaminen ja henkilöstön kehittäminen.,Huvudgruppen Arbetsgivares tjänster omfattar alla arbetsgivarrelaterade ärenden såsom rekrytering och utveckling av personalen.,"This service class contains all aspects of acting as an employer, including recruiting employees and personnel development."
v1116,P12.1,Palveluja työnantajalle,Arbetsgivartjänster,Services for employers,Tähän alapalveluluokkaan kuuluvat työnantajuuteen liittyvät asiat kuten esimerkiksi työnantajavelvoitteet.,Denna underservicegrupp omfattar arbetsgivarrelaterade ärenden såsom arbetsgivarskyldigheter.,"This service subclass contains aspects related to the role of an employer, including the employer's obligations."
v1117,P12.2,Henkilöstöhankinta,Rekrytering,Recruitments,Tähän alapalveluluokkaan kuuluvat työntekijöiden rekrytointiin ja palkkaamiseen liittyvät palvelut.,Denna underservicegrupp omfattar tjänster relaterade till rekrytering och löner.,This service subclass contains services related to recruiting and hiring employees.
v1118,P12.3,Kotitalous työnantajana,Hushåll som arbetsgivare,A household as an employer,"Tähän alapalveluluokkaan kuuluvat palvelut, joiden avulla kotitalous voi teettää työtä kodissa tai vapaa-ajan asunnolla työtä ja huolehtia työntekijän palkkaan ja verotukseen liittyvistä asioista sekä kotitalousvähennyksestä.",Denna underservicegrupp omfattar tjänster med vars hjälp hushåll kan låta utföra arbeten i hemmet eller fritidsbostaden och sköta ärenden relaterade till anställdas löner och beskattning samt hushållsavdrag.,This service subclass contains services through which a household can have work performed in a home or a secondary residence and take care of issues related to the employee’s pay and taxes and the domestic help credit.
v1119,P12.4,Henkilöstön kehittäminen,Personalutveckling,Personnel development,"Tähän alapalveluluokkaan kuuluvat työnantajalle tarkoitetut palvelut, jotka liittyvät esimerkiksi henkilöstön kouluttamiseen.",Denna underservicegrupp omfattar tjänster för arbetsgivare som till exempel handlar om utbildning av personalen.,This service subclass contain services intended for employers associated with such areas as personnel training.
v1120,P13,Eläkkeet,Pensioner,Pensions,Tässä palveluluokassa käsitellään palvelunäkökulmasta Suomen lakisääteisten eläkkeiden tyyppejä sekä ulkomailla pysyvästi asuvan eläketurvaa niin ulkosuomalaisen kuin Suomessa asuvan maahanmuuttajan kannalta.,I denna servicegrupp behandlas ur ett serviceperspektiv typer av lagstadgade pensioner i Finland samt pensionsskyddet för personer som är permanent bosatta i utlandet med tanke på både finländare bosatta utomlands och invandrare bosatta i Finland.,This service class contains the Finnish statutory pension types and the pension security of those permanently resident abroad from the perspective of both expatriate Finns and immigrants residing in Finland from the service point of view.
v1121,P13.1,Kansaneläke,Folkpension,National pension,Tähän palvelualaluokkaan kuuluvat palvelunäkökulmasta kansaneläkkeeseen ja takuueläkkeeseen liittyvät asiat.,Denna underservicegrupp omfattar ärenden relaterade till folkpension och garantipension ur ett serviceperspektiv.,This service subclass contains issues related to the national pension and guarantee pension from the service point of view.
v1122,P13.2,Työeläkkeet,Arbetspensioner,Earnings-related pensions,Tässä palvelualaluokassa käsitellään palvelunäkökulmasta työperusteisia eläkkeitä: työeläkettä sekä kuntien ja valtion eläkkeitä. Myös eläkevakuutus kuuluu tähän luokkaan.,I denna underservicegrupp behandlas arbetsbaserade pensioner ur ett serviceperspektiv: arbetspension samt kommunernas och statens pensioner. Även pensionsförsäkring hör till denna grupp.,This service subclass contains earnings-related pensions from the service point of view: earnings-related pensions for private sector employees and local and central government employees. The class also includes pension insurance.
v1123,P13.3,Työkyvyttömyyseläke,Invalidpension,Disability pension,Tähän palvelualaluokkaan kuuluvat työkyttömyyden toteamiseen sekä erilaisiin työkyvyttömyyseläkkeen tyyppeihin liittyvät palvelut.,Denna underservicegrupp omfattar tjänster relaterade till konstaterande av arbetsoförmåga och olika typer av invalidpension.,This service class contains services related to establishing disability and different types of disability pensions.
v1124,P13.4,Suomalaisen eläketurva ulkomailla,Finländares pensionsskydd utomlands,Pension security for expatriate Finns,"Tässä palvelualaluokassa käsitellään ulkomailla tehdyn työn eläkevaikutukset Suomen kansalaiselle sekä tilanteet, joissa henkilö on ansainnut eläkettä Suomessa tehdystä työstä, mutta on sittemmin muuttanut ulkomaille. Luokkaan kuuluvat myös maiden välisiä eläkesopimuksia ja ulkomailla karttuneen eläkkeen verotus.",I denna underservicegrupp behandlas pensionskonsekvenserna för finska medborgares arbete utomlands och situationer där personer intjänat pension för arbete i Finland men som senare flyttat utomlands. Gruppen omfattar också pensionsavtal mellan länder och beskattning av pension som intjänats utomlands.,This service subclass contains the pension effects of work performed abroad by Finnish citizens and also situations where a person has earned a pension for work performed in Finland but has since moved abroad. The class also includes pension agreements between countries and the taxation of pensions accrued abroad.
v1125,P13.5,Suomessa pysyvästi asuvan ulkomaalaisen eläketurva Suomessa,Pensionsskydd för utländska medborgare som är permanent bosatta i Finland,Pension security in Finland for foreigners who are permanently resident in the country,Tässä palvelualaluokassa käsitellään Suomessa asuvan ja työskentelevän ulkomaan kansalaisen oikeuksia suomalaiseen eläkejärjestelmään ja -etuuksiin.,I denna underservicegrupp behandlas rätten till finländska pensionssystem och -förmåner för utländska medborgare som bor och arbetar i Finland.,This service subclass contains the rights of a foreign citizen living and working in Finland to the Finnish pension system and benefits.
v1126,P14,Verotus ja julkinen talous,Beskattning och offentlig ekonomi,Taxation and public finance,Tässä palveluluokassa käsitellään keskeisiin henkilö- ja yritysverotuksen lajeihin sekä valtion ja kuntien talouteen liittyviä asioita palvelujen näkökulmasta.,I denna servicegrupp behandlas de centrala slagen av person- och företagsbeskattningen samt ärenden relaterade till statens och kommunernas ekonomi ur ett serviceperspektiv.,This service class contains issues related to key types of individual and corporate taxation and central and local government finance from the service point of view.
v1127,P14.1,Henkilöverotus,Personbeskattning,Individual taxation,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät ansiotuloista maksettavaan ennakkoveroon, verokorttiin ja veroprosenttien muutoksiin, veroehdotukseen ja -vähennyksiin sekä verolaskureihin. Myös kirkollisvero kuuluu tähän luokkaan.","Denna underservicegrupp omfattar tjänster som anknyter till förskottsskatt på förvärvsinkomst, ändring av skattekort och skattesats, skatteförslag och -avdrag samt skattekalkylatorer. Även kyrkoskatt hör till denna grupp.","This service subclass contains services related to prepayment of tax on an earned income, tax cards and tax rate changes, tax proposals, tax deductions and tax calculators. The class also includes church tax."
v1128,P14.2,Omaisuuden verotus,Egendomsbeskattning,Net wealth taxation,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät omaisuuden verottamiseen. Tähän kuuluvat muun muassa perintöjen, lahjoitusten, vuokratuottojen, myyntivoittojen ja kiinteistöjen verotus. Omaisuusverolaskurit ja vastaavat työkalut kuuluvat tähän luokkaan.","Denna underservicegrupp omfattar tjänster som anknyter till beskattning av egendom. Hit hör bland annat beskattning av arv, gåvor, hyresintäkter, försäljningsvinster och fastigheter. Kalkylatorer för egendomsskatt och motsvarande verktyg hör till denna grupp.","This service subclass contains services related to net wealth taxation. It includes the taxation of inheritances, gifts, rental income, sales profits and properties among other things. It also includes wealth tax calculators and similar tools."
v1129,P14.3,Ajoneuvojen verotus,Fordonsbeskattning,Vehicle taxation,"Tähän palvelualaluokkaan kuuluvat palvelut, jotka liittyvät autojen ja ajoneuvojen ostamisen ja maahantuonnin kertaverotukseen (autovero) ja ajoneuvon omistamiseen (ajoneuvovero).",Denna underservicegrupp omfattar tjänster som anknyter till engångsskatter på köp och import av bilar och fordon samt skatter relaterade till ägande av fordon (fordonsskatt).,"This service subclass contains services related to purchasing cars and other vehicles, one-off taxes paid on importation (car tax) and owning a vehicle (vehicle tax)."
v1130,P14.4,Yritysverotus,Företagsbeskattning,Corporate taxation,"Tähän alapalveluluokkaan kuuluvat yritysverotukseen liittyvät asiat, kuten esimerkiksi veroilmoituksen tekemistä tukevat palvelut.","Denna underservicegrupp omfattar ärenden relaterade till företagsbeskattning, såsom skattedeklarationstjänster.","This service subclass contains issues related to corporate taxation, including services that support the submission of tax returns."
v1131,P14.5,Julkinen talous ja julkiset hankinnat,Offentlig ekonomi och upphandling,Public finance and public procurements,"Tässä alapalveluluokassa käsitellään palveluja, jotka tarjoavat tietoja valtion ja kuntien talouden tilasta ja kehityksestä. Lisäksi tähän luokkaan kuuluvat ne palvelut, joita tarjotaan yrityksille ja muille toimittajille julkisiin hankintoihin osallistumiseksi ja niistä tiedon saamiseksi.",I denna underservicegrupp behandlas tjänster som tillhandahåller information om läget för statens och kommunernas ekonomi. Dessutom omfattar denna grupp tjänster som tillhandahålls för företag och andra leverantörer och som hjälper dem att delta i offentliga upphandlingar och få information om dem.,This service subclass contains services that provide information on the financial status and development of the local and central government. It also includes services offered to companies and other suppliers to inform them about public tenders and to assist them in participating in public tendering processes.
v1132,P15,Yksityinen talous ja rahoitus,Privat ekonomi och finansiering,Private finance and funding,"Tässä palveluluokassa käsitellään yksityishenkilön ja yrityksen rahoitus- ja velka-asioita, konkurssia ja ulosottoa sekä pankkien ja rahamarkkinoiden toimintaa tallettajan, sijoittajan ja rahoituksen hakijan kannalta.","I denna servicegrupp behandlas privatpersoners och företags finansierings- och skuldfrågor, konkurs och utsökning samt bankernas och finansmarknadens funktion med tanke på insättningar, placeringar och finansiering.","This service class contains the financial affairs and debts of individuals and companies, bankruptcies and enforcement as well as the activities of banks and financial markets from the perspective of depositors, investors and applicants for funding."
v1133,P15.1,Henkilön talous- ja velkaneuvonta,Ekonomi- och skuldrådgivning för privatpersoner,Financial and debt advisory services for individuals,"Tähän palvelualaluokkaan kuuluvat ne palvelut, jotka on suunnattu joko ennakoivasti yksityishenkilön tai kotitalouden rahankäytön ja talouden hallinnan tueksi tai maksuvaikeuksiin jo joutuneen avuksi.",Denna serviceundergrupp omfattar tjänster som antingen proaktivt stöder privatpersoners eller hushålls ekonomiplanering och -hantering eller som bistår i betalningsproblem.,"This service subclass contains services intended to either proactively support individuals and households in handling money and financial management, or to assist those already facing financial difficulties."
v1134,P15.2,Yrityksen talous- ja velkaneuvonta,Ekonomi- och skuldrådgivning för företag,Financial and debt advisory services for companies,"Tähän luokkaan kuuluu yrityksen taloudelliseen vaikeuksiin liittyvät asiat, kuten esimerkiksi terveyttämisneuvonta ja velkaneuvonta.","Denna grupp omfattar ärenden relaterade till ekonomiska problem hos företag, såsom sanerings- och skuldrådgivning.","This class contains issues related to financial difficulties of companies, including advice on reorganisation and debt management."
